series_id,surface
683,soft_pvc
684,soft_pvc
685,wood
686,wood
687,tiled
688,soft_pvc
689,wood
690,tiled
691,wood
692,wood
693,wood
694,wood
695,soft_tiles
696,soft_tiles
697,wood
698,soft_tiles
699,soft_pvc
700,wood
701,concrete
702,soft_pvc
703,tiled
704,soft_tiles
705,carpet
706,wood
707,soft_pvc
708,concrete
709,fine_concrete
710,soft_tiles
711,tiled
712,soft_tiles
713,wood
714,carpet
715,hard_tiles_large_space
716,concrete
717,soft_pvc
718,wood
719,soft_pvc
720,soft_tiles
721,wood
722,soft_tiles
723,concrete
724,soft_pvc
725,concrete
726,concrete
727,wood
728,soft_pvc
729,concrete
730,tiled
731,hard_tiles_large_space
732,concrete
733,concrete
734,concrete
735,concrete
736,wood
737,concrete
738,soft_pvc
739,tiled
740,hard_tiles_large_space
741,soft_pvc
742,concrete
743,soft_pvc
744,soft_pvc
745,soft_pvc
746,concrete
747,concrete
748,wood
749,soft_pvc
750,soft_tiles
751,soft_tiles
752,soft_pvc
753,tiled
754,soft_pvc
755,concrete
756,wood
757,soft_tiles
758,wood
759,soft_pvc
760,soft_pvc
761,hard_tiles_large_space
762,concrete
763,soft_pvc
764,soft_tiles
765,wood
766,soft_pvc
767,concrete
768,soft_pvc
769,soft_pvc
770,soft_pvc
771,concrete
772,fine_concrete
773,fine_concrete
774,wood
775,soft_pvc
776,concrete
777,wood
778,concrete
779,concrete
780,soft_pvc
781,concrete
782,wood
783,soft_tiles
784,soft_pvc
785,concrete
786,fine_concrete
787,fine_concrete
788,hard_tiles_large_space
789,wood
790,soft_tiles
791,wood
792,wood
793,concrete
794,carpet
795,concrete
796,wood
797,concrete
798,hard_tiles_large_space
799,concrete
800,wood
801,concrete
802,hard_tiles_large_space
803,wood
804,concrete
805,fine_concrete
806,soft_pvc
807,hard_tiles_large_space
808,concrete
809,concrete
810,soft_pvc
811,wood
812,soft_tiles
813,concrete
814,soft_tiles
815,soft_pvc
816,soft_tiles
817,soft_tiles
818,soft_tiles
819,fine_concrete
820,wood
821,concrete
822,concrete
823,soft_pvc
824,concrete
825,concrete
826,soft_tiles
827,concrete
828,soft_tiles
829,wood
830,soft_pvc
831,concrete
832,soft_tiles
833,wood
834,wood
835,concrete
836,soft_pvc
837,fine_concrete
838,wood
839,tiled
840,soft_pvc
841,concrete
842,tiled
843,fine_concrete
844,soft_pvc
845,concrete
846,soft_pvc
847,concrete
848,tiled
849,soft_tiles
850,wood
851,soft_pvc
852,concrete
853,concrete
854,concrete
855,tiled
856,hard_tiles_large_space
857,wood
858,soft_pvc
859,wood
860,soft_tiles
861,soft_tiles
862,soft_pvc
863,concrete
864,tiled
865,concrete
866,concrete
867,soft_tiles
868,concrete
869,hard_tiles_large_space
870,soft_tiles
871,wood
872,tiled
873,tiled
874,hard_tiles_large_space
875,carpet
876,tiled
877,soft_pvc
878,tiled
879,wood
880,wood
881,concrete
882,soft_tiles
883,soft_tiles
884,soft_tiles
885,fine_concrete
886,concrete
887,tiled
888,fine_concrete
889,soft_pvc
890,tiled
891,tiled
892,soft_pvc
893,concrete
894,concrete
895,fine_concrete
896,wood
897,concrete
898,tiled
899,soft_pvc
900,wood
901,soft_pvc
902,wood
903,wood
904,tiled
905,fine_concrete
906,soft_pvc
907,soft_tiles
908,wood
909,soft_pvc
910,concrete
911,concrete
912,concrete
913,concrete
914,wood
915,wood
916,soft_tiles
917,tiled
918,soft_pvc
919,soft_tiles
920,fine_concrete
921,soft_pvc
922,hard_tiles_large_space
923,hard_tiles_large_space
924,wood
925,concrete
926,concrete
927,concrete
928,wood
929,tiled
930,soft_pvc
931,tiled
932,wood
933,concrete
934,soft_pvc
935,concrete
936,soft_pvc
937,soft_pvc
938,soft_pvc
939,hard_tiles_large_space
940,concrete
941,tiled
942,tiled
943,wood
944,concrete
945,wood
946,carpet
947,tiled
948,concrete
949,concrete
950,concrete
951,soft_pvc
952,concrete
953,carpet
954,concrete
955,concrete
956,wood
957,soft_pvc
958,soft_tiles
959,soft_pvc
960,wood
961,soft_pvc
962,tiled
963,soft_pvc
964,concrete
965,wood
966,concrete
967,soft_pvc
968,concrete
969,carpet
970,fine_concrete
971,soft_pvc
972,wood
973,concrete
974,soft_pvc
975,soft_pvc
976,concrete
977,fine_concrete
978,fine_concrete
979,concrete
980,soft_pvc
981,wood
982,wood
983,soft_tiles
984,concrete
985,soft_tiles
986,soft_pvc
987,wood
988,concrete
989,soft_pvc
990,concrete
991,soft_pvc
992,wood
993,tiled
994,concrete
995,wood
996,concrete
997,soft_pvc
998,hard_tiles_large_space
999,wood
1000,wood
1001,concrete
1002,concrete
1003,concrete
1004,wood
1005,soft_pvc
1006,soft_pvc
1007,concrete
1008,concrete
1009,tiled
1010,concrete
1011,concrete
1012,carpet
1013,wood
1014,concrete
1015,wood
1016,tiled
1017,concrete
1018,soft_pvc
1019,wood
1020,wood
1021,soft_tiles
1022,hard_tiles_large_space
1023,concrete
1024,soft_tiles
1025,carpet
1026,soft_pvc
1027,tiled
1028,concrete
1029,hard_tiles_large_space
1030,fine_concrete
1031,concrete
1032,concrete
1033,soft_pvc
1034,hard_tiles_large_space
1035,carpet
1036,soft_pvc
1037,concrete
1038,soft_pvc
1039,tiled
1040,soft_pvc
1041,wood
1042,soft_pvc
1043,soft_pvc
1044,wood
1045,concrete
1046,soft_pvc
1047,wood
1048,concrete
1049,soft_pvc
1050,concrete
1051,soft_pvc
1052,carpet
1053,soft_pvc
1054,soft_pvc
1055,soft_tiles
1056,soft_pvc
1057,concrete
1058,wood
1059,concrete
1060,soft_pvc
1061,fine_concrete
1062,hard_tiles_large_space
1063,carpet
1064,concrete
1065,soft_tiles
1066,soft_pvc
1067,tiled
1068,concrete
1069,soft_tiles
1070,soft_tiles
1071,soft_pvc
1072,soft_pvc
1073,concrete
1074,wood
1075,concrete
1076,soft_pvc
1077,soft_pvc
1078,soft_pvc
1079,soft_tiles
1080,soft_tiles
1081,hard_tiles_large_space
1082,tiled
1083,carpet
1084,tiled
1085,tiled
1086,concrete
1087,fine_concrete
1088,wood
1089,wood
1090,soft_pvc
1091,concrete
1092,tiled
1093,tiled
1094,soft_pvc
1095,tiled
1096,soft_pvc
1097,concrete
1098,fine_concrete
1099,concrete
1100,soft_pvc
1101,soft_pvc
1102,soft_tiles
1103,wood
1104,concrete
1105,fine_concrete
1106,concrete
1107,soft_pvc
1108,fine_concrete
1109,concrete
1110,carpet
1111,soft_tiles
1112,wood
1113,fine_concrete
1114,soft_pvc
1115,wood
1116,wood
1117,soft_pvc
1118,wood
1119,concrete
1120,hard_tiles_large_space
1121,fine_concrete
1122,soft_pvc
1123,soft_pvc
1124,tiled
1125,wood
1126,concrete
1127,hard_tiles_large_space
1128,soft_pvc
1129,concrete
1130,wood
1131,wood
1132,concrete
1133,concrete
1134,soft_pvc
1135,fine_concrete
1136,tiled
1137,wood
1138,soft_pvc
1139,concrete
1140,carpet
1141,concrete
1142,soft_pvc
1143,wood
1144,soft_pvc
1145,tiled
1146,soft_pvc
1147,soft_tiles
1148,concrete
1149,concrete
1150,concrete
1151,concrete
1152,soft_pvc
1153,soft_tiles
1154,wood
1155,concrete
1156,fine_concrete
1157,tiled
1158,concrete
1159,soft_pvc
1160,concrete
1161,concrete
1162,concrete
1163,concrete
1164,soft_pvc
1165,carpet
1166,soft_pvc
1167,wood
1168,wood
1169,wood
1170,concrete
1171,wood
1172,hard_tiles_large_space
1173,soft_pvc
1174,soft_pvc
1175,wood
1176,soft_tiles
1177,wood
1178,fine_concrete
1179,hard_tiles_large_space
1180,tiled
1181,soft_pvc
1182,soft_pvc
1183,wood
1184,soft_tiles
1185,concrete
1186,tiled
1187,concrete
1188,tiled
1189,soft_tiles
1190,concrete
1191,soft_tiles
1192,tiled
1193,carpet
1194,soft_tiles
1195,soft_pvc
1196,wood
1197,soft_pvc
1198,wood
1199,soft_pvc
1200,tiled
1201,concrete
1202,soft_pvc
1203,concrete
1204,soft_pvc
1205,soft_tiles
1206,soft_pvc
1207,soft_tiles
1208,concrete
1209,soft_pvc
1210,concrete
1211,tiled
1212,fine_concrete
1213,soft_pvc
1214,concrete
1215,soft_pvc
1216,hard_tiles_large_space
1217,hard_tiles_large_space
1218,wood
1219,wood
1220,fine_concrete
1221,wood
1222,soft_pvc
1223,soft_pvc
1224,soft_tiles
1225,wood
1226,wood
1227,soft_pvc
1228,wood
1229,wood
1230,wood
1231,soft_pvc
1232,fine_concrete
1233,wood
1234,concrete
1235,wood
1236,fine_concrete
1237,wood
1238,concrete
1239,concrete
1240,concrete
1241,wood
1242,wood
1243,concrete
1244,soft_pvc
1245,wood
1246,wood
1247,tiled
1248,concrete
1249,concrete
1250,soft_pvc
1251,concrete
1252,concrete
1253,soft_pvc
1254,soft_pvc
1255,concrete
1256,soft_pvc
1257,wood
1258,wood
1259,concrete
1260,wood
1261,carpet
1262,soft_tiles
1263,wood
1264,concrete
1265,soft_pvc
1266,concrete
1267,soft_pvc
1268,fine_concrete
1269,soft_pvc
1270,soft_tiles
1271,hard_tiles_large_space
1272,soft_pvc
1273,wood
1274,wood
1275,soft_pvc
1276,wood
1277,concrete
1278,hard_tiles_large_space
1279,soft_tiles
1280,concrete
1281,soft_tiles
1282,concrete
1283,wood
1284,soft_pvc
1285,soft_pvc
1286,tiled
1287,concrete
1288,soft_tiles
1289,soft_pvc
1290,concrete
1291,soft_pvc
1292,wood
1293,concrete
1294,fine_concrete
1295,tiled
1296,carpet
1297,concrete
1298,concrete
1299,soft_tiles
1300,wood
1301,soft_pvc
1302,concrete
1303,wood
1304,concrete
1305,soft_pvc
1306,concrete
1307,soft_tiles
1308,fine_concrete
1309,concrete
1310,concrete
1311,wood
1312,concrete
1313,carpet
1314,soft_pvc
1315,soft_tiles
1316,concrete
1317,fine_concrete
1318,soft_pvc
1319,wood
1320,tiled
1321,carpet
1322,soft_tiles
1323,soft_tiles
1324,fine_concrete
1325,concrete
1326,concrete
1327,soft_pvc
1328,soft_pvc
1329,concrete
1330,wood
1331,soft_tiles
1332,carpet
1333,concrete
1334,concrete
1335,hard_tiles_large_space
1336,soft_pvc
1337,carpet
1338,wood
1339,soft_pvc
1340,soft_pvc
1341,wood
1342,wood
1343,soft_pvc
1344,soft_pvc
1345,soft_pvc
1346,fine_concrete
1347,fine_concrete
1348,tiled
1349,hard_tiles_large_space
1350,concrete
1351,concrete
1352,soft_pvc
1353,soft_pvc
1354,soft_tiles
1355,concrete
1356,carpet
1357,soft_pvc
1358,soft_tiles
1359,soft_tiles
1360,concrete
1361,soft_tiles
1362,soft_tiles
1363,soft_pvc
1364,concrete
1365,hard_tiles_large_space
1366,carpet
1367,fine_concrete
1368,tiled
1369,soft_pvc
1370,fine_concrete
1371,soft_tiles
1372,wood
1373,soft_tiles
1374,soft_tiles
1375,hard_tiles_large_space
1376,concrete
1377,wood
1378,concrete
1379,tiled
1380,carpet
1381,tiled
1382,soft_pvc
1383,concrete
1384,concrete
1385,wood
1386,concrete
1387,concrete
1388,wood
1389,concrete
1390,fine_concrete
1391,concrete
1392,soft_pvc
1393,soft_pvc
1394,tiled
1395,concrete
1396,concrete
1397,concrete
1398,soft_pvc
1399,wood
1400,wood
1401,concrete
1402,soft_pvc
1403,soft_tiles
1404,soft_tiles
1405,soft_tiles
1406,concrete
1407,soft_tiles
1408,tiled
1409,carpet
1410,concrete
1411,carpet
1412,concrete
1413,soft_pvc
1414,soft_pvc
1415,soft_tiles
1416,wood
1417,soft_tiles
1418,wood
1419,tiled
1420,wood
1421,wood
1422,carpet
1423,soft_pvc
1424,concrete
1425,tiled
1426,soft_tiles
1427,hard_tiles_large_space
1428,soft_tiles
1429,concrete
1430,wood
1431,concrete
1432,concrete
1433,fine_concrete
1434,soft_pvc
1435,carpet
1436,tiled
1437,soft_pvc
1438,concrete
1439,soft_pvc
1440,soft_tiles
1441,fine_concrete
1442,soft_pvc
1443,tiled
1444,soft_pvc
1445,wood
1446,soft_tiles
1447,hard_tiles_large_space
1448,concrete
1449,soft_pvc
1450,concrete
1451,wood
1452,soft_pvc
1453,concrete
1454,wood
1455,carpet
1456,soft_pvc
1457,fine_concrete
1458,concrete
1459,concrete
1460,soft_tiles
1461,soft_pvc
1462,concrete
1463,soft_pvc
1464,hard_tiles_large_space
1465,tiled
1466,tiled
1467,wood
1468,soft_tiles
1469,soft_tiles
1470,wood
1471,concrete
1472,soft_pvc
1473,concrete
1474,hard_tiles_large_space
1475,concrete
1476,soft_pvc
1477,fine_concrete
1478,fine_concrete
1479,concrete
1480,concrete
1481,fine_concrete
1482,concrete
1483,soft_pvc
1484,soft_tiles
1485,soft_pvc
1486,wood
1487,tiled
1488,tiled
1489,wood
1490,wood
1491,wood
1492,fine_concrete
1493,wood
1494,concrete
1495,soft_tiles
1496,wood
1497,tiled
1498,fine_concrete
1499,concrete
1500,soft_pvc
1501,soft_pvc
1502,soft_pvc
1503,concrete
1504,fine_concrete
1505,soft_pvc
1506,wood
1507,fine_concrete
1508,wood
1509,wood
1510,wood
1511,tiled
1512,concrete
1513,carpet
1514,concrete
1515,wood
1516,carpet
1517,soft_tiles
1518,soft_pvc
1519,soft_pvc
1520,wood
1521,wood
1522,soft_tiles
1523,soft_tiles
1524,fine_concrete
1525,concrete
1526,concrete
1527,wood
1528,wood
1529,soft_pvc
1530,wood
1531,soft_pvc
1532,concrete
1533,soft_tiles
1534,concrete
1535,wood
1536,hard_tiles_large_space
1537,soft_pvc
1538,carpet
1539,concrete
1540,wood
1541,soft_pvc
1542,concrete
1543,soft_pvc
1544,soft_tiles
1545,soft_tiles
1546,tiled
1547,wood
1548,soft_tiles
1549,tiled
1550,wood
1551,concrete
1552,soft_tiles
1553,fine_concrete
1554,tiled
1555,wood
1556,wood
1557,fine_concrete
1558,soft_pvc
1559,fine_concrete
1560,soft_tiles
1561,soft_tiles
1562,tiled
1563,tiled
1564,soft_pvc
1565,concrete
1566,wood
1567,concrete
1568,soft_tiles
1569,soft_pvc
1570,concrete
1571,concrete
1572,soft_tiles
1573,concrete
1574,concrete
1575,soft_tiles
1576,soft_tiles
1577,hard_tiles_large_space
1578,tiled
1579,concrete
1580,carpet
1581,soft_pvc
1582,concrete
1583,carpet
1584,concrete
1585,concrete
1586,concrete
1587,carpet
1588,concrete
1589,concrete
1590,concrete
1591,carpet
1592,wood
1593,wood
1594,soft_pvc
1595,concrete
1596,tiled
1597,soft_pvc
1598,soft_tiles
1599,hard_tiles_large_space
1600,wood
1601,soft_pvc
1602,wood
1603,soft_tiles
1604,soft_tiles
1605,soft_pvc
1606,tiled
1607,concrete
1608,hard_tiles_large_space
1609,wood
1610,concrete
1611,soft_pvc
1612,soft_tiles
1613,wood
1614,soft_tiles
1615,soft_tiles
1616,soft_tiles
1617,concrete
1618,soft_pvc
1619,fine_concrete
1620,soft_pvc
1621,hard_tiles_large_space
1622,tiled
1623,soft_tiles
1624,soft_tiles
1625,soft_pvc
1626,soft_tiles
1627,concrete
1628,soft_tiles
1629,soft_pvc
1630,soft_tiles
1631,soft_tiles
1632,soft_pvc
1633,soft_pvc
1634,concrete
1635,wood
1636,soft_tiles
1637,soft_pvc
1638,hard_tiles_large_space
1639,soft_pvc
1640,wood
1641,soft_tiles
1642,soft_pvc
1643,fine_concrete
1644,fine_concrete
1645,soft_pvc
1646,soft_tiles
1647,concrete
1648,soft_tiles
1649,wood
1650,carpet
1651,soft_pvc
1652,concrete
1653,soft_pvc
1654,soft_pvc
1655,wood
1656,soft_pvc
1657,wood
1658,soft_pvc
1659,wood
1660,soft_pvc
1661,soft_pvc
1662,concrete
1663,wood
1664,fine_concrete
1665,soft_pvc
1666,carpet
1667,concrete
1668,concrete
1669,carpet
1670,concrete
1671,tiled
1672,concrete
1673,soft_pvc
1674,soft_tiles
1675,soft_pvc
1676,concrete
1677,soft_tiles
1678,soft_tiles
1679,concrete
1680,soft_pvc
1681,soft_pvc
1682,tiled
1683,concrete
1684,concrete
1685,tiled
1686,tiled
1687,concrete
1688,soft_tiles
1689,concrete
1690,hard_tiles_large_space
1691,soft_tiles
1692,soft_pvc
1693,tiled
1694,wood
1695,soft_pvc
1696,wood
1697,fine_concrete
1698,hard_tiles_large_space
1699,soft_pvc
1700,concrete
1701,soft_pvc
1702,wood
1703,tiled
1704,soft_tiles
1705,concrete
1706,soft_pvc
1707,soft_pvc
1708,carpet
1709,soft_tiles
1710,concrete
1711,fine_concrete
1712,concrete
1713,carpet
1714,concrete
1715,wood
1716,soft_pvc
1717,wood
1718,soft_pvc
1719,soft_tiles
1720,concrete
1721,hard_tiles_large_space
1722,fine_concrete
1723,soft_tiles
1724,hard_tiles_large_space
1725,soft_tiles
1726,tiled
1727,tiled
1728,soft_pvc
1729,concrete
1730,tiled
1731,soft_pvc
1732,tiled
1733,tiled
1734,fine_concrete
1735,concrete
1736,soft_tiles
1737,soft_pvc
1738,concrete
1739,concrete
1740,fine_concrete
1741,concrete
1742,concrete
1743,wood
1744,wood
1745,concrete
1746,wood
1747,soft_tiles
1748,hard_tiles_large_space
1749,soft_pvc
1750,fine_concrete
1751,soft_pvc
1752,concrete
1753,hard_tiles_large_space
1754,concrete
1755,concrete
1756,concrete
1757,soft_pvc
1758,tiled
1759,wood
1760,carpet
1761,soft_pvc
1762,tiled
1763,soft_pvc
1764,tiled
1765,concrete
1766,wood
1767,soft_pvc
1768,soft_pvc
1769,concrete
1770,soft_pvc
1771,wood
1772,tiled
1773,concrete
1774,soft_tiles
1775,wood
1776,soft_tiles
1777,concrete
1778,concrete
1779,tiled
1780,soft_pvc
1781,soft_tiles
1782,wood
1783,wood
1784,soft_pvc
1785,soft_tiles
1786,soft_pvc
1787,fine_concrete
1788,tiled
1789,soft_tiles
1790,soft_pvc
1791,carpet
1792,wood
1793,soft_pvc
1794,soft_pvc
1795,hard_tiles_large_space
1796,concrete
1797,concrete
1798,concrete
